City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
pauini,71,BR,1580178291,92,-7.71,-66.98,75.15,2.93
carnarvon,0,AU,1580178291,100,-24.87,113.63,80.6,16.11
sabha,71,LY,1580178291,35,27.04,14.43,56.17,11.92
pinar del rio,3,CU,1580177997,91,22.42,-83.7,68.5,4.34
erzin,75,TR,1580178292,100,36.96,36.2,50,4.7
pudozh,100,RU,1580178292,80,61.81,36.53,11.66,6.69
punta arenas,41,CL,1580178292,81,-53.15,-70.92,46.4,11.41
augustow,60,PL,1580178292,96,53.84,22.98,30.97,5.14
wanlaweyn,55,SO,1580178292,74,2.62,44.89,76.06,14.65
hobart,32,AU,1580178101,33,-42.88,147.33,77,19.46
castro,47,BR,1580178292,96,-24.79,-50.01,64,3.49
skjervoy,1,NO,1580178292,79,70.03,20.97,16.52,30.58
mucuri,100,BR,1580178293,91,-18.09,-39.55,77.32,8.46
colares,75,PT,1580178293,100,38.8,-9.45,57.99,9.17
nikolskoye,90,RU,1580178293,85,59.7,30.79,24.8,6.71
zaozerne,87,UA,1580178293,74,45.16,33.28,47.3,8.23
atuona,80,PF,1580178167,75,-9.8,-139.03,81.72,11.54
airai,100,TL,1580178293,61,-8.93,125.41,83.08,5.12
kieta,15,PG,1580178293,71,-6.22,155.63,84.94,5.95
paulista,40,BR,1580178293,74,-7.94,-34.87,82.4,6.93
senneterre,90,CA,1580178293,100,48.38,-77.23,19.4,8.05
bathsheba,20,BB,1580178161,78,13.22,-59.52,77,11.41
esperance,0,AU,1580178294,16,-33.87,121.9,104,24.16
chokurdakh,100,RU,1580178294,97,70.63,147.92,-21.78,8.5
provideniya,75,RU,1580178294,84,64.38,-173.3,-2.2,8.95
cape town,28,ZA,1580178163,93,-33.93,18.42,61,6.93
ramsar,0,IR,1580178294,93,36.92,50.64,37.4,5.35
puerto ayora,81,EC,1580178294,23,-0.74,-90.35,73.99,1.99
east london,100,ZA,1580178295,74,-33.02,27.91,65.41,5.84
salaverry,20,PE,1580178295,88,-8.23,-78.97,71.6,9.17
solnechnyy,0,RU,1580178196,86,50.72,136.63,11.19,3.71
macapa,100,BR,1580178295,100,0.04,-51.07,75.2,3.36
vaini,40,TO,1580178295,79,-21.2,-175.2,84.2,3.36
vao,68,NC,1580178295,81,-22.67,167.48,77.68,16.04
pisco,40,PE,1580178151,88,-13.7,-76.22,71.6,13.87
shevchenko,90,UA,1580178295,100,48.5,35,28.4,6.71
bambous virieux,75,MU,1580178295,88,-20.34,57.76,72,3.36
caravelas,100,BR,1580178295,88,-17.71,-39.25,80.28,14.12
barrow,90,US,1580178296,74,71.29,-156.79,-22,6.93
opuwo,94,NA,1580178296,39,-18.06,13.84,71.98,3.65
dingle,60,PH,1580178259,72,11,122.67,83.05,7.18
karratha,25,AU,1580178018,76,-20.74,116.85,84.7,10.42
bandarbeyla,42,SO,1580178296,71,9.49,50.81,75.4,27.09
shubarshi,21,KZ,1580178296,94,48.59,57.19,8.58,12.17
kapaa,40,US,1580178296,65,22.08,-159.32,80.6,8.05
ixtapa,75,MX,1580178195,73,20.7,-105.2,75.2,3.2
coquimbo,0,CL,1580178296,88,-29.95,-71.34,64.4,5.82
namatanai,21,PG,1580178297,77,-3.67,152.43,83.89,14.7
gigmoto,5,PH,1580178297,78,13.78,124.39,80.04,7.87
leshukonskoye,99,RU,1580178297,97,64.9,45.76,-1.77,5.35
port hardy,75,CA,1580178182,81,50.7,-127.42,44.6,25.28
ivolginsk,28,RU,1580178297,75,51.75,107.28,-14.8,4.47
bend,40,US,1580178131,70,44.06,-121.32,46.4,10.29
gold coast,75,AU,1580178133,69,-28,153.43,91,3.36
inirida,64,CO,1580178297,83,3.87,-67.92,77.23,1.77
ibra,0,OM,1580178297,62,22.69,58.53,57.02,8.7
nahan,100,IN,1580178298,75,30.55,77.3,53.33,4.03
erdenet,0,MN,1580178298,82,49.03,104.08,4.73,2.35
ancud,90,CL,1580178166,100,-41.87,-73.82,60.8,5.82
albany,90,US,1580178144,100,42.6,-73.97,35.6,6.93
hualmay,100,PE,1580178298,81,-11.1,-77.61,70.59,5.55
alta floresta,100,BR,1580178298,94,-9.88,-56.09,73.67,5.61
hauge,100,NO,1580178298,91,58.34,6.28,41,4
evensk,100,RU,1580178298,90,61.95,159.23,17.78,6.69
gemena,39,CD,1580178299,40,3.25,19.77,67.73,1.61
nome,1,US,1580178212,54,64.5,-165.41,-0.4,3.36
hailey,5,US,1580178193,79,43.52,-114.32,26.6,6.13
stromness,80,GB,1580178299,80,58.97,-3.3,39.2,11.41
norman,1,US,1580178217,71,35.22,-97.44,55.4,9.17
husavik,100,IS,1580178299,78,66.04,-17.34,14,5.82
busselton,0,AU,1580178299,20,-33.65,115.33,93.99,10.83
esna,39,EG,1580178299,61,25.29,32.55,48.2,5.06
lopatyn,0,UA,1580178299,90,50.22,24.85,33.37,4.5
neiafu,40,TO,1580178299,74,-18.65,-173.98,86,4.7
jinchang,0,CN,1580178300,35,38.5,102.17,24.08,1.63
udachnyy,0,RU,1580178300,69,66.42,112.4,-11.2,4.47
palana,0,RU,1580178300,76,59.12,159.97,21.34,4.56
kentau,75,KZ,1580178300,94,43.52,68.51,16.68,0.98
tuckahoe,90,US,1580178300,63,37.59,-77.56,45,3.36
saint-augustin,100,CA,1580178217,90,51.23,-58.65,18.46,23.17
coihaique,75,CL,1580178300,71,-45.58,-72.07,57.2,5.82
saint-philippe,26,RE,1580178300,68,-21.36,55.77,69.8,10.29
jambi,36,ID,1580178300,67,-1.6,103.62,88.25,1.5
talnakh,75,RU,1580178300,84,69.49,88.4,6.8,17.9
geraldton,0,AU,1580178301,65,-28.77,114.6,82.4,12.75
inuvik,90,CA,1580178301,67,68.35,-133.72,-22,9.17
tasiilaq,100,GL,1580178301,58,65.61,-37.64,30.2,17.22
pevek,100,RU,1580178162,87,69.7,170.31,-0.11,2.39
bilma,0,NE,1580178252,12,18.69,12.92,58.37,4.25
tura,0,IN,1580178301,58,25.52,90.22,64.58,6.42
henties bay,12,NA,1580178301,92,-22.12,14.28,62.01,3.96
mar del plata,0,AR,1580178070,71,-38,-57.56,62.01,3.36
xining,29,CN,1580178302,32,36.62,101.77,21.11,4.32
mandera,99,KE,1580178302,57,3.94,41.87,81.19,11.12
constitucion,0,CL,1580178302,87,-35.33,-72.42,58.46,8.75
ribeira grande,75,PT,1580178302,93,38.52,-28.7,64.4,14.99
lagoa,100,PT,1580178188,95,39.05,-27.98,63.46,11.9
college,90,US,1580178302,74,64.86,-147.8,-22,3.02
hofn,0,IS,1580178229,69,64.25,-15.21,38.52,9.15
namibe,100,AO,1580178241,80,-15.2,12.15,76.21,5.73
victoria,40,HK,1580178244,57,22.29,114.16,54,10.29
cabo san lucas,20,MX,1580178148,72,22.89,-109.91,69.8,6.93
kalianget,6,ID,1580178303,66,-7.05,113.93,86.76,4.09
winnemucca,75,US,1580178221,88,40.97,-117.74,44.6,5.82
senador pompeu,94,BR,1580178303,93,-5.59,-39.37,73.58,2.66
andros town,75,BS,1580178303,83,24.7,-77.77,72,5.82
laguna,1,US,1580178303,71,38.42,-121.42,59,5.82
leh,95,IN,1580178303,67,34.17,77.58,-7.6,4.36
lebu,88,CL,1580178303,86,-37.62,-73.65,59.47,6.62
mecca,0,SA,1580178142,26,21.43,39.83,62.2,1.25
tayga,75,RU,1580178304,85,56.06,85.62,26.01,17.9
luwuk,87,ID,1580178304,77,-0.95,122.79,82.69,3.04
czluchow,100,PL,1580178304,96,53.67,17.36,35.01,11.99
port lincoln,76,AU,1580178304,49,-34.73,135.87,73.8,8.23
georgetown,20,MY,1580178304,78,5.41,100.34,86,6.93
vila franca do campo,75,PT,1580178304,93,37.72,-25.43,64.4,19.46
vacaria,95,BR,1580178304,80,-28.51,-50.93,69.01,5.35
bredasdorp,30,ZA,1580178145,82,-34.53,20.04,55.4,1.12
mitsamiouli,10,KM,1580178304,69,-11.38,43.28,82.6,5.48
maniitsoq,100,GL,1580178305,89,65.42,-52.9,8.35,16.06
hamilton,90,US,1580178078,80,39.18,-84.53,34,4.7
bonthe,87,SL,1580178305,89,7.53,-12.51,77.59,1.92
saldanha,43,ZA,1580178305,82,-33.01,17.94,61.83,16.82
murgab,75,TM,1580178305,76,37.5,61.97,32,5.26
shinshiro,75,JP,1580178305,76,34.9,137.5,55,6.93
saint-pierre,1,RE,1580178305,68,-21.34,55.48,69.8,10.29
sulangan,3,PH,1580178305,77,11.14,123.72,81.07,8.32
ilulissat,100,GL,1580178305,65,69.22,-51.1,6.8,4.7
poum,100,NC,1580178305,79,-20.23,164.02,79.74,19.1
chuy,0,UY,1580178306,76,-33.7,-53.46,60.3,4.99
methoni,2,GR,1580178306,93,36.82,21.7,50,1.12
asau,47,RO,1580178222,86,46.43,26.4,36,2.24
vestmannaeyjar,81,IS,1580178306,67,63.44,-20.27,40.55,23.71
srednekolymsk,100,RU,1580178012,92,67.45,153.68,-23.24,6.33
westport,90,US,1580178097,60,41.14,-73.36,43,6.93
raga,0,SS,1580178306,23,8.46,25.68,56.66,3.13
praia da vitoria,75,PT,1580178306,93,38.73,-27.07,64.4,31.97
sao joao da barra,100,BR,1580178183,90,-21.64,-41.05,76.26,13.98
tual,69,ID,1580178306,75,-5.67,132.75,84.38,15.79
tuatapere,100,NZ,1580178306,51,-46.13,167.68,66.99,5.99
iqaluit,90,CA,1580178307,77,63.75,-68.51,-2,3.36
ponta do sol,20,PT,1580178165,67,32.67,-17.1,60.8,6.93
mizur,100,RU,1580178307,61,42.85,44.05,27.95,5.61
labuan,75,MY,1580178307,83,5.28,115.24,84.2,6.93
muriwai beach,60,NZ,1580178307,73,-36.82,174.45,77,11.41
tres arroyos,33,AR,1580178307,37,-38.37,-60.28,61.11,15.26
iisalmi,90,FI,1580178308,85,63.56,27.19,17.6,12.75
lavrentiya,0,RU,1580178308,72,65.58,-171,-12.06,2.71
saint george,1,US,1580178075,34,37.1,-113.58,51.8,4.5
matara,100,LK,1580178308,70,5.95,80.54,76.44,3.87
ararat,0,AM,1580178308,85,39.83,44.7,19.4,0.65
erenhot,100,CN,1580178308,84,43.65,111.98,19.33,3.71
cananeia,59,BR,1580178252,82,-25.01,-47.93,72.95,2.66
gondanglegi,21,ID,1580178308,65,-7.75,112.01,86.77,4.76
perelyub,53,RU,1580178308,94,51.87,50.37,1.04,5.95
palanga,100,LT,1580178308,93,55.92,21.07,33.8,10.29
mmathubudukwane,0,BW,1580178309,77,-24.6,26.43,64.4,6.93
norman wells,40,CA,1580178309,68,65.28,-126.83,-18.4,5.82
lasa,90,IT,1580178309,100,46.62,10.7,35.01,5.82
kramat,44,ID,1580178309,77,-8.13,113.45,79.14,3.27
launceston,40,AU,1580178223,49,-41.45,147.17,75,21.92
souillac,75,MU,1580178309,88,-20.52,57.52,72,3.36
baykit,100,RU,1580178309,92,61.67,96.37,9.95,2.33
fortuna,90,US,1580178172,82,40.6,-124.16,55.4,5.82
broken hill,0,AU,1580178304,15,-31.95,141.43,89.6,13.87
naliya,0,IN,1580178310,63,23.27,68.83,63.25,8.41
aripuana,44,BR,1580178310,96,-9.17,-60.63,74.34,0.94
nizhniy tsasuchey,0,RU,1580178310,73,50.52,115.13,10.2,3.94
pompeu,39,BR,1580178310,93,-19.22,-44.94,69.66,3.42
oktyabrskoye,100,RU,1580178310,59,43.06,44.74,30.88,1.63
japura,100,ID,1580178310,86,-0.32,102.35,79.79,2.06
kaitangata,44,NZ,1580178310,76,-46.28,169.85,57.25,8.9
port macquarie,0,AU,1580178310,49,-31.43,152.92,96.01,13.87
comodoro rivadavia,100,AR,1580178311,38,-45.87,-67.5,77,32.21
salisbury,90,GB,1580178311,86,51.07,-1.8,42.01,18.34
limanowa,100,PL,1580178311,92,49.71,20.42,32,4.7
jamui,0,IN,1580178311,56,24.92,86.22,63.52,2.33
rindal,100,NO,1580178311,74,63.06,9.21,37.4,4.7
koszalin,100,PL,1580178311,91,54.19,16.17,41,13.47
kruisfontein,45,ZA,1580178311,85,-34,24.73,55.47,4.59
borisoglebsk,100,RU,1580178311,94,51.37,42.08,33.01,4.36
shimsk,100,RU,1580178311,98,58.21,30.71,34,3.83
bethel,90,US,1580178311,64,41.37,-73.41,41,5.82
richards bay,67,ZA,1580178312,78,-28.78,32.04,69.69,7.16
avera,1,US,1580178312,100,33.19,-82.53,50,5.82
luanda,75,AO,1580178241,83,-8.84,13.23,80.6,4.7
makakilo city,1,US,1580178312,57,21.35,-158.09,82.4,8.05
san pedro,20,PH,1580178312,66,14.35,121.02,86,5.82
kavaratti,100,IN,1580178312,61,10.57,72.64,80.83,4.63
longyearbyen,89,SJ,1580178164,71,78.22,15.64,5,3.36
jacareacanga,100,BR,1580178312,96,-6.22,-57.75,73.89,1.5
costinesti,75,RO,1580178312,100,43.95,28.63,37.4,12.75
kalamnuri,33,IN,1580178313,31,19.67,77.33,74.91,4.7
asfi,0,MA,1580178313,79,32.3,-9.24,49.86,8.39
broceni,91,LV,1580178313,83,56.7,22.53,32.29,6.89
mehamn,62,NO,1580178313,79,71.04,27.85,11.91,8.05
rakai,100,UG,1580178313,82,-0.72,31.48,65.46,3.42
nanortalik,0,GL,1580178205,71,60.14,-45.24,20.03,21.32
biltine,96,TD,1580178313,15,14.53,20.92,59.88,9.91
rawson,68,AR,1580178188,41,-43.3,-65.1,72.91,19.01
yulara,0,AU,1580178313,10,-25.24,130.99,100.4,17.22
faya,20,SA,1580178147,66,18.39,42.45,48.2,3.85
pando,20,UY,1580178314,59,-34.72,-55.95,62.6,5.82
guerrero negro,0,MX,1580178314,76,27.98,-114.06,61.32,5.23
gladstone,100,AU,1580178314,66,-23.85,151.25,84.2,13.87
ligayan,0,PH,1580178314,75,4.65,119.47,82.53,6.89
hambantota,100,LK,1580178314,74,6.12,81.12,76.95,16.17
saskylakh,7,RU,1580178314,95,71.92,114.08,-23.1,4.27
robore,26,BO,1580178314,49,-18.33,-59.75,82.45,1.63
iskateley,35,RU,1580178315,100,67.68,53.15,-16.44,3.42
port-cartier,90,CA,1580178315,72,50.03,-66.87,12.99,17.22
cuxhaven,90,DE,1580178315,93,53.87,8.69,42.01,12.75
peleduy,18,RU,1580178315,93,59.63,112.74,5.56,2.44
lucea,20,JM,1580178030,73,18.45,-78.17,77,3.36
prince rupert,75,CA,1580178315,93,54.32,-130.32,37.4,3.36
hasaki,75,JP,1580178315,100,35.73,140.83,48.2,10.29
majene,20,ID,1580178315,62,-3.54,118.97,88.39,4.41
vredendal,73,ZA,1580178315,71,-31.67,18.5,59.14,3.87
khandyga,100,RU,1580178315,95,62.67,135.6,-10.43,1.1
jalu,26,LY,1580178316,27,29.03,21.55,56.39,5.39
dayong,40,CN,1580178316,62,25.02,118.29,57.2,4.47
ambon,40,ID,1580178200,52,-3.7,128.18,93.2,6.93
new norfolk,100,AU,1580178198,33,-42.78,147.06,77,19.46
abashiri,0,JP,1580178316,78,44.02,144.27,15.8,2.24
san quintin,0,MX,1580178316,21,30.48,-115.95,37,8.01
nuevo progreso,10,MX,1580178316,95,23.17,-97.95,70,1.19
lompoc,1,US,1580178176,93,34.64,-120.46,60.01,11.41
koster,5,ZA,1580178316,96,-25.86,26.9,55.62,8.32
kazerun,0,IR,1580178317,71,29.62,51.65,42.01,0.6
bandundu,49,CD,1580178317,76,-3.32,17.37,74.05,2.91
chunskiy,0,RU,1580178317,93,56.08,99.63,6.62,3.18
homnabad,89,IN,1580178317,46,17.77,77.13,71.47,7.34
golden,40,US,1580178082,91,39.76,-105.22,37.4,5.44
columbia,90,US,1580178317,100,34,-81.03,51.01,5.1
nishihara,75,JP,1580178317,59,26.18,127.76,66.2,14.99
elesbao veloso,98,BR,1580178317,92,-6.2,-42.14,74.35,1.54
inverell,85,AU,1580178317,59,-29.78,151.12,84.99,3
luderitz,0,NA,1580178226,63,-26.65,15.16,60.8,14.99
glace bay,90,CA,1580178318,97,46.2,-59.96,35.01,4.7
verkh-usugli,0,RU,1580178318,72,52.7,115.17,9.82,1.72
yenagoa,33,NG,1580178318,89,4.92,6.26,74.37,3.13
tymovskoye,100,RU,1580178318,85,50.85,142.66,16.18,1.23
waingapu,83,ID,1580178318,73,-9.66,120.26,84.22,2.93
sencha,100,UA,1580178318,85,50.25,33.35,33.42,5.03
buala,56,SB,1580178318,77,-8.14,159.59,83.68,8.79
portland,90,US,1580178319,93,45.52,-122.68,52,19.46
adrar,0,MR,1580178319,27,20.5,-10.07,68.43,11.74
les escoumins,89,CA,1580178319,93,48.11,-69.02,17.11,7.92
viedma,84,AR,1580178319,33,-40.81,-63,69.6,23.04
tiksi,100,RU,1580178319,89,71.69,128.87,-24.14,5.14
churapcha,89,RU,1580178319,95,62,132.43,-22.25,6.55
ambilobe,100,MG,1580178319,89,-13.2,49.05,73.89,5.03
ngaoundere,30,CM,1580178319,17,7.32,13.58,60.91,3.62
acapulco,20,MX,1580178047,74,16.86,-99.89,80.6,4.7
vardo,100,NO,1580178319,66,70.37,31.11,21.79,8.23
kosonsoy,90,UZ,1580178320,80,41.26,71.55,35.6,4.7
dikson,90,RU,1580178143,96,73.51,80.55,-11.22,4.76
lincoln,90,US,1580178236,80,40.8,-96.67,33.8,6.93
sao filipe,73,CV,1580178229,55,14.9,-24.5,74.19,17.29
sao gabriel da cachoeira,65,BR,1580178320,83,-0.13,-67.09,76.35,3.22
samfya,93,ZM,1580178320,98,-11.36,29.56,61.99,3.98
baijiantan,100,CN,1580178320,90,45.63,85.18,13.21,6.85
santa isabel do rio negro,15,BR,1580178320,90,-0.41,-65.02,75.65,1.95
myitkyina,0,MM,1580178320,41,25.38,97.4,63.68,2.04
tapes,60,BR,1580178321,93,-30.67,-51.4,67.82,3.36
bilibino,100,RU,1580178321,85,68.05,166.44,0.84,2.64
kirakira,100,SB,1580178157,78,-10.45,161.92,83.68,8.81
mapiripan,80,CO,1580178321,60,2.89,-72.13,79.83,4.12
santarem,20,BR,1580178310,83,-2.44,-54.71,78.8,11.41
rosetown,100,CA,1580178321,96,51.55,-108,26.01,4.88
malanje,69,AO,1580178321,96,-9.54,16.34,61.79,2.84
otjiwarongo,36,NA,1580178321,73,-20.46,16.65,69.8,2.24
maues,3,BR,1580178321,87,-3.38,-57.72,76.14,2.08
mbanza-ngungu,100,CD,1580178322,90,-5.25,14.87,70.38,2.19
arkadelphia,1,US,1580178179,93,34.12,-93.05,46.99,3.36
ruston,1,US,1580178322,100,32.52,-92.64,51.8,4.23
san felipe,71,VE,1580178322,94,10.34,-68.74,73.26,1.1
inongo,11,CD,1580178322,52,-1.95,18.27,70.27,3.15
moerai,100,PF,1580178322,79,-22.43,-151.33,80.24,12.19
iracoubo,98,GF,1580178322,81,5.48,-53.2,79.99,15.14
te anau,100,NZ,1580178323,58,-45.42,167.72,64.81,5.97
tete,40,MZ,1580178139,83,-16.16,33.59,78.8,3.36
maryborough,10,AU,1580178323,76,-25.53,152.7,82.49,8.55
bengkulu,78,ID,1580178323,56,-3.8,102.27,88.32,0.6
petropavlovskoye,55,RU,1580178065,81,52.07,84.11,23.25,8.52
grand gaube,75,MU,1580178323,88,-20.01,57.66,72,3.36
hearst,100,CA,1580178323,96,49.68,-83.67,10.15,5.3
nagaur,1,IN,1580178323,66,27.2,73.73,58.82,6.31
bontang,57,ID,1580178323,84,0.13,117.5,82.4,12.66
gombe,32,NG,1580178324,22,10.29,11.17,61.61,8.14
houma,90,US,1580178044,76,29.6,-90.72,57.2,3.24
kuopio,90,FI,1580178324,85,62.88,27.67,17.6,12.75
rovaniemi,100,FI,1580178324,84,66.5,25.72,5,13.87
warwick,90,US,1580178324,64,41.7,-71.42,41,8.05
presidente epitacio,20,BR,1580178324,66,-21.76,-52.12,74.52,4.43
januaria,100,BR,1580178324,96,-15.48,-44.37,70.29,0.72
araouane,21,ML,1580178324,11,18.9,-3.53,71.08,8.75
ati,79,TD,1580178325,13,13.22,18.34,62.15,8.81
yelan,100,RU,1580178325,96,50.95,43.74,33.01,1.01
dandong,100,CN,1580178325,49,40.13,124.39,36.3,5.5
omaruru,49,NA,1580178325,29,-21.43,15.93,72.23,4.23
goderich,100,CA,1580178325,83,43.75,-81.72,35.01,1.99
road town,20,VG,1580178325,83,18.42,-64.62,77,4.61
capreol,90,CA,1580178325,92,46.71,-80.92,25,10.29
beringovskiy,51,RU,1580178325,87,63.05,179.32,7.74,10.49
khani,100,GE,1580178325,45,41.96,42.96,44.6,8.05
taltal,0,CL,1580178325,89,-25.4,-70.48,64.85,2.98
san clemente,75,US,1580178292,72,33.43,-117.61,64.4,5.82
castlebar,100,IE,1580178326,90,53.85,-9.3,39,8.99
lubango,100,AO,1580178326,94,-14.92,13.49,59.68,3.85
abha,20,SA,1580178326,66,18.22,42.51,48.2,0.49
kulhudhuffushi,3,MV,1580178326,67,6.62,73.07,81.34,6.04
crossville,1,US,1580178326,86,35.95,-85.03,43,4.7
lieksa,100,FI,1580178326,90,63.32,30.02,16.23,9.93
angoram,100,PG,1580178326,93,-4.06,144.07,75.16,5.41
orneta,100,PL,1580178327,91,54.11,20.13,34.79,11.74
goryachegorsk,96,RU,1580178327,86,55.41,88.92,19.65,5.55
salalah,0,OM,1580178327,29,17.02,54.09,62.6,14.99
north battleford,90,CA,1580178327,92,52.78,-108.28,24.01,5.86
porangatu,100,BR,1580178327,98,-13.44,-49.15,69.71,2.3
wheeling,90,US,1580178174,80,42.14,-87.93,34,5.82
odder,100,DK,1580178327,100,55.97,10.15,42.8,6.93
margate,75,GB,1580178072,93,51.38,1.39,43,10.29
ternate,63,ID,1580178327,70,0.8,127.4,84.43,5.55
high prairie,25,CA,1580178327,85,55.43,-116.49,24.69,5.59
loiza,40,PR,1580178328,83,18.43,-65.88,77,3.36
tabou,16,CI,1580178328,90,4.42,-7.35,76.64,1.52
grafton,90,US,1580178040,69,42.21,-71.69,39.99,11.41
west odessa,75,US,1580178328,25,31.84,-102.5,63,9.17
ulaanbaatar,0,MN,1580178319,76,47.91,106.88,-4,3.56
touros,40,BR,1580178328,88,-5.2,-35.46,78.8,5.82
byron bay,43,AU,1580178328,70,-28.65,153.62,91,17.22
hami,24,CN,1580178175,73,42.8,93.45,12.42,1.7
havoysund,14,NO,1580178328,72,71,24.66,10.4,20.8
youghal,40,IE,1580178328,83,51.95,-7.85,37,6.93
umm kaddadah,51,SD,1580178329,26,13.6,26.69,55.2,11.41
ola,100,RU,1580178329,94,59.58,151.28,17.67,3.27
andilamena,79,MG,1580178329,94,-17.02,48.58,64.15,1.41
nevsehir,75,TR,1580178329,69,38.92,34.67,33.8,11.41
abu dhabi,20,AE,1580178181,63,24.47,54.37,62.6,4.7
noshiro,75,JP,1580178329,56,40.2,140.02,42.8,8.05
gamboma,100,CG,1580178329,71,-1.88,15.86,75.38,1.72
arlit,8,NE,1580178329,10,18.74,7.39,64.81,5.55
polson,1,US,1580178329,64,47.69,-114.16,35.6,10.29
khatanga,0,RU,1580178174,91,71.97,102.5,-15.7,8.01
panzhihua,0,CN,1580178330,44,26.59,101.71,51.3,1.32
price,90,US,1580178144,55,39.6,-110.81,33.8,11.41
bejar,90,ES,1580178330,93,40.39,-5.76,48.2,12.75
turan,75,VN,1580178330,83,16.07,108.22,69.8,4.7
kertosono,16,ID,1580178330,70,-7.58,112.1,85.91,2.82
yazd,0,IR,1580178330,59,31.9,54.37,33.8,4.7
raigarh,76,IN,1580178330,39,21.9,83.4,63.82,0.83
kidal,99,ML,1580178331,10,18.44,1.41,69.85,8.19
livingstonia,100,MW,1580178331,91,-10.61,34.11,60.6,3.76
zeya,98,RU,1580178031,87,53.75,127.27,-0.81,3.94
fougamou,0,GA,1580178331,95,-1.22,10.58,73.89,1.19
armacao de pera,75,PT,1580178331,93,37.1,-8.36,55.99,2.24
bulnes,0,CL,1580178331,41,-36.74,-72.3,78.8,11.41
kangaatsiaq,100,GL,1580178332,93,68.31,-53.46,4.75,8.19
mandasa,4,IN,1580178332,73,18.87,84.47,73.4,4.83
sun valley,75,US,1580178332,48,39.6,-119.78,50,8.05
kralendijk,0,BQ,1580178332,78,12.15,-68.27,80.6,10.29
